#! FIELDS time ld1
 2364.000000 2.02430855
 2365.000000 1.77107821
 2366.000000 3.15260471
 2367.000000 2.51753696
 2368.000000 2.65732189
 2369.000000 2.15933786
 2370.000000 2.68977754
 2371.000000 2.51496719
 2372.000000 2.53395011
 2373.000000 2.14553757
 2374.000000 2.90695914
 2375.000000 2.46054979
 2376.000000 3.28039858
 2377.000000 3.22881462
 2378.000000 2.35162795
 2379.000000 1.76860530
 2380.000000 1.27791488
 2381.000000 1.77074160
 2382.000000 1.71589392
 2383.000000 1.04688623
 2384.000000 0.79314222
 2385.000000 1.80500698
 2386.000000 1.45987083
 2387.000000 1.55932894
 2388.000000 1.85652981
 2389.000000 2.12452245
 2390.000000 2.16748896
 2391.000000 2.30619698
 2392.000000 2.82610433
 2393.000000 2.02185412
 2394.000000 2.55944952
 2395.000000 3.01812265
 2396.000000 1.67714686
 2397.000000 1.98535023
 2398.000000 2.36786795
 2399.000000 3.06860357
 2400.000000 3.11395408
 2401.000000 2.23717478
 2402.000000 2.43309296
 2403.000000 1.24324247
 2404.000000 2.37672262
 2405.000000 1.42929844
 2406.000000 1.97932945
 2407.000000 2.80540549
 2408.000000 2.60168506
 2409.000000 2.55681009
 2410.000000 3.31165177
 2411.000000 2.60507591
 2412.000000 2.49693359
 2413.000000 2.90167093
 2414.000000 2.84889935
 2415.000000 2.61207584
 2416.000000 2.80533202
 2417.000000 3.12927206
 2418.000000 3.02409493
 2419.000000 2.42535898
 2420.000000 2.84123527
 2421.000000 2.53188211
 2422.000000 2.03798616
 2423.000000 2.31657629
 2424.000000 2.68114029
 2425.000000 2.31981773
 2426.000000 1.98817897
 2427.000000 2.89534462
 2428.000000 1.79328671
 2429.000000 2.11754223
 2430.000000 2.43578871
 2431.000000 1.95964466
 2432.000000 2.38895971
 2433.000000 1.96055267
 2434.000000 2.87352430
 2435.000000 2.19380340
 2436.000000 2.67098008
 2437.000000 2.89722714
 2438.000000 2.52364560
 2439.000000 2.51410703
 2440.000000 2.26868486
 2441.000000 1.97443586
 2442.000000 2.39063641
 2443.000000 2.50567681
 2444.000000 2.67891834
 2445.000000 2.16703171
 2446.000000 2.51040619
 2447.000000 1.97798606
 2448.000000 2.56236649
 2449.000000 1.49592981
 2450.000000 2.25827448
 2451.000000 1.92884885
 2452.000000 1.87346082
 2453.000000 2.35169082
 2454.000000 2.03225098
 2455.000000 2.40727225
 2456.000000 2.27122475
 2457.000000 2.03140209
 2458.000000 2.53651510
 2459.000000 2.38289213
 2460.000000 2.18845166
 2461.000000 1.66303756
 2462.000000 2.16617960
 2463.000000 2.38882117
 2464.000000 2.65474478
 2465.000000 2.36122961
 2466.000000 1.96081699
 2467.000000 1.41297391
 2468.000000 2.34213941
 2469.000000 1.98421154
 2470.000000 2.21883325
 2471.000000 1.99452615
 2472.000000 1.72320193
 2473.000000 2.34921337
 2474.000000 2.26857670
 2475.000000 2.13335079
 2476.000000 2.39866566
 2477.000000 1.98974651
 2478.000000 1.77399748
 2479.000000 2.34804605
 2480.000000 1.76532978
 2481.000000 1.98237052
 2482.000000 1.30549748
 2483.000000 1.80062238
 2484.000000 3.18433653
 2485.000000 2.81638522
 2486.000000 2.04666176
 2487.000000 1.76342163
 2488.000000 2.40529845
 2489.000000 1.78235373
 2490.000000 3.01745166
 2491.000000 2.57477770
 2492.000000 2.40199913
 2493.000000 2.67564039
 2494.000000 2.77483388
 2495.000000 2.03755489
 2496.000000 2.18819940
 2497.000000 2.71993626
 2498.000000 2.41519174
 2499.000000 2.43153750
 2500.000000 2.89300268
 2501.000000 2.63627934
 2502.000000 2.07117154
 2503.000000 1.48726614
 2504.000000 1.99932519
 2505.000000 2.77502037
 2506.000000 2.24458098
 2507.000000 3.29524914
 2508.000000 2.90932430
 2509.000000 2.64693242
 2510.000000 2.37125111
 2511.000000 2.95982351
 2512.000000 2.48400684
 2513.000000 2.16679838
 2514.000000 2.63274558
 2515.000000 2.88262971
 2516.000000 2.98415802
 2517.000000 3.13252553
 2518.000000 2.02842993
 2519.000000 2.11583421
 2520.000000 2.50733953
 2521.000000 2.29023109
 2522.000000 3.23963638
 2523.000000 3.08798280
 2524.000000 3.43128549
 2525.000000 3.18044211
 2526.000000 3.11024197
 2527.000000 3.53992505
 2528.000000 3.13512377
 2529.000000 2.97004441
 2530.000000 2.66050113
 2531.000000 2.33076940
 2532.000000 1.92627207
 2533.000000 2.74117160
 2534.000000 2.75222046
 2535.000000 2.27727121
 2536.000000 3.30596817
 2537.000000 3.02907843
 2538.000000 2.99867018
 2539.000000 2.42138369
 2540.000000 3.48023255
 2541.000000 3.41563626
 2542.000000 2.26660363
 2543.000000 2.92123637
 2544.000000 2.54677856
 2545.000000 2.99172659
 2546.000000 2.65978936
 2547.000000 3.59479477
 2548.000000 2.20729468
 2549.000000 2.44867071
 2550.000000 2.54906947
 2551.000000 1.31665874
 2552.000000 2.55569381
 2553.000000 2.82781641
 2554.000000 2.49563700
 2555.000000 2.11390541
 2556.000000 2.57996691
 2557.000000 2.80123442
 2558.000000 1.95878189
 2559.000000 2.43770137
 2560.000000 3.64618673
 2561.000000 2.75055261
 2562.000000 3.11097420
 2563.000000 3.03736931
 2564.000000 3.31619837
 2565.000000 3.04566371
 2566.000000 2.99529175
 2567.000000 2.65264468
 2568.000000 3.18504896
 2569.000000 2.67052985
 2570.000000 2.74116697
 2571.000000 3.33593121
 2572.000000 2.91085340
 2573.000000 4.44314590
 2574.000000 3.46478305
 2575.000000 2.53729875
 2576.000000 5.47904566
 2577.000000 3.84383058
 2578.000000 2.22909412
 2579.000000 2.46344260
 2580.000000 2.36545338
 2581.000000 1.66850916
 2582.000000 2.61884519
 2583.000000 2.43514283
 2584.000000 2.93054551
 2585.000000 1.99650664
 2586.000000 2.39776603
 2587.000000 1.35935210
 2588.000000 2.67685741
 2589.000000 2.19939428
 2590.000000 2.33133715
 2591.000000 3.11449327
 2592.000000 2.27363054
 2593.000000 2.99547310
 2594.000000 2.53655911
 2595.000000 3.82260587
 2596.000000 2.57356017
 2597.000000 3.12033555
 2598.000000 3.97506902
 2599.000000 3.46159416
 2600.000000 2.73490588
 2601.000000 2.84332567
 2602.000000 3.03395486
 2603.000000 2.64458683
 2604.000000 2.72153472
 2605.000000 3.73702335
 2606.000000 2.83802807
 2607.000000 3.08518029
 2608.000000 3.95484797
 2609.000000 4.11646387
 2610.000000 6.38991898
 2611.000000 6.10341434
 2612.000000 5.50779479
 2613.000000 6.80435143
 2614.000000 1.87627304
 2615.000000 3.35610204
 2616.000000 3.13247970
 2617.000000 2.02015446
 2618.000000 2.48584650
 2619.000000 2.64403747
 2620.000000 3.62514850
 2621.000000 3.69371432
 2622.000000 4.27361806
 2623.000000 3.52713921
 2624.000000 3.76916636
 2625.000000 3.63698168
 2626.000000 3.83886336
 2627.000000 3.07172524
 2628.000000 3.50073468
 2629.000000 3.84075205
 2630.000000 4.14012739
 2631.000000 2.80034927
 2632.000000 4.43626762
 2633.000000 3.95894525
 2634.000000 5.23429771
 2635.000000 5.86654872
 2636.000000 4.95710226
 2637.000000 2.89184576
 2638.000000 3.40846577
 2639.000000 3.34208124
 2640.000000 2.94385317
 2641.000000 5.87434506
 2642.000000 3.96713146
 2643.000000 4.66116778
 2644.000000 4.10131247
 2645.000000 5.40824456
 2646.000000 3.93375658
 2647.000000 2.87888308
 2648.000000 3.10350519
 2649.000000 2.80942614
 2650.000000 3.38451020
 2651.000000 4.68715218
 2652.000000 4.67912627
 2653.000000 5.85955905
 2654.000000 4.26383075
 2655.000000 4.65611831
 2656.000000 6.07614330
 2657.000000 5.31461907
 2658.000000 5.90974628
 2659.000000 6.74376841
 2660.000000 6.15052891
 2661.000000 5.78460961
 2662.000000 5.43361838
 2663.000000 5.49517160
 2664.000000 4.34218362
 2665.000000 3.05184048
 2666.000000 2.47051343
 2667.000000 3.62990765
 2668.000000 4.05035603
 2669.000000 4.12474018
 2670.000000 4.14282245
 2671.000000 5.01489255
 2672.000000 4.05095574
 2673.000000 3.02858714
 2674.000000 5.13661290
 2675.000000 3.11381985
 2676.000000 3.83510571
 2677.000000 4.30544316
 2678.000000 3.83127487
 2679.000000 4.20489983
 2680.000000 3.97083313
 2681.000000 2.63801832
 2682.000000 2.70434605
 2683.000000 2.76946044
 2684.000000 3.18481428
 2685.000000 3.24433196
 2686.000000 3.60173085
 2687.000000 2.62749292
 2688.000000 4.08390164
 2689.000000 5.70604972
 2690.000000 4.53562668
 2691.000000 4.29360859
 2692.000000 3.62306211
 2693.000000 3.13472780
 2694.000000 3.58258732
 2695.000000 3.88883853
 2696.000000 3.28663774
 2697.000000 3.47955488
 2698.000000 2.47962065
 2699.000000 3.07498855
 2700.000000 3.27866932
 2701.000000 2.94884285
 2702.000000 4.12342436
 2703.000000 4.00639212
 2704.000000 5.25982062
 2705.000000 5.43246529
 2706.000000 5.25456997
 2707.000000 4.37140755
 2708.000000 5.55731044
 2709.000000 5.83332957
 2710.000000 4.80465947
 2711.000000 5.03168235
 2712.000000 5.37316975
 2713.000000 5.22649462
 2714.000000 4.76236605
 2715.000000 5.25552851
 2716.000000 4.46608496
 2717.000000 3.98876928
 2718.000000 3.80109653
 2719.000000 5.26866814
 2720.000000 5.12615800
 2721.000000 6.29010649
 2722.000000 5.71748979
 2723.000000 4.49408240
 2724.000000 5.55632336
 2725.000000 5.39529432
 2726.000000 5.44937416
 2727.000000 4.35800700
 2728.000000 3.49121036
 2729.000000 3.53129300
 2730.000000 3.30581657
 2731.000000 3.38753199
 2732.000000 2.79120521
 2733.000000 3.05189665
 2734.000000 3.14125433
 2735.000000 3.16409674
 2736.000000 4.14676815
 2737.000000 4.36089324
 2738.000000 5.04577907
 2739.000000 4.47571767
 2740.000000 4.12498651
 2741.000000 4.66696549
 2742.000000 3.84873256
 2743.000000 4.31796539
 2744.000000 3.71056095
 2745.000000 2.96162208
 2746.000000 3.86847356
 2747.000000 3.22314390
 2748.000000 3.74561709
 2749.000000 3.98691511
 2750.000000 3.67006689
 2751.000000 4.05697487
 2752.000000 3.42945356
 2753.000000 5.82380296
 2754.000000 7.27042900
 2755.000000 5.74324387
 2756.000000 3.95631264
 2757.000000 4.31569718
 2758.000000 4.42530079
 2759.000000 3.22941912
 2760.000000 4.21901603
 2761.000000 3.75689193
 2762.000000 3.48902911
 2763.000000 3.80091380
 2764.000000 4.64977328
 2765.000000 3.52418666
 2766.000000 2.40297879
 2767.000000 3.31392864
 2768.000000 3.11818390
 2769.000000 3.58735099
 2770.000000 2.76903520
 2771.000000 3.37898020
 2772.000000 3.37664761
 2773.000000 3.22976521
 2774.000000 3.35008297
 2775.000000 4.34885551
 2776.000000 3.44380228
 2777.000000 4.46221874
 2778.000000 5.01910856
 2779.000000 3.56897292
 2780.000000 2.97383919
 2781.000000 3.74568375
 2782.000000 2.18889930
 2783.000000 3.00195061
 2784.000000 2.24107321
 2785.000000 1.85152950
 2786.000000 2.29745594
 2787.000000 2.60361558
 2788.000000 2.85515154
 2789.000000 2.86556063
 2790.000000 3.02089838
 2791.000000 3.13675881
 2792.000000 2.48244961
 2793.000000 2.86847392
 2794.000000 3.12244132
 2795.000000 3.04973379
 2796.000000 3.30828217
 2797.000000 3.09089181
 2798.000000 2.52251141
 2799.000000 3.16293542
 2800.000000 3.30630135
 2801.000000 2.73196159
 2802.000000 3.76742908
 2803.000000 4.37615647
 2804.000000 2.80799033
 2805.000000 2.60197825
 2806.000000 2.02616430
 2807.000000 3.41586627
 2808.000000 3.56141888
 2809.000000 3.24922089
 2810.000000 2.86443833
 2811.000000 2.49945546
 2812.000000 5.89867790
 2813.000000 3.95818104
 2814.000000 2.59572832
 2815.000000 2.12704757
 2816.000000 3.56015366
 2817.000000 3.30114271
 2818.000000 2.13705722
 2819.000000 1.78929193
 2820.000000 1.84945934
 2821.000000 2.48801499
 2822.000000 2.16638512
 2823.000000 2.93284812
 2824.000000 3.62302495
 2825.000000 4.41032084
 2826.000000 3.19112973
 2827.000000 2.54329985
 2828.000000 4.69599274
 2829.000000 9.35839323
 2830.000000 7.44422656
 2831.000000 7.03706266
 2832.000000 8.92457966
 2833.000000 9.25697610
 2834.000000 12.62797077
 2835.000000 10.54540336
 2836.000000 9.19267131
 2837.000000 10.73255588
 2838.000000 11.48238696
 2839.000000 9.48855696
 2840.000000 9.52660092
 2841.000000 8.58809075
 2842.000000 9.50877930
 2843.000000 8.23373390
 2844.000000 8.21277598
 2845.000000 8.73445529
 2846.000000 8.66235028
 2847.000000 8.94721823
 2848.000000 9.21486224
 2849.000000 8.61448321
 2850.000000 9.63749188
 2851.000000 11.59268336
 2852.000000 10.00580085
 2853.000000 10.43374530
 2854.000000 10.05578421
 2855.000000 9.88112333
 2856.000000 11.30739891
 2857.000000 10.12489369
 2858.000000 10.95448784
 2859.000000 9.53300557
 2860.000000 9.71844476
 2861.000000 10.46632833
 2862.000000 9.78993593
 2863.000000 9.50533030
 2864.000000 8.26505075
 2865.000000 9.90366319
 2866.000000 11.28873436
 2867.000000 10.83148719
 2868.000000 11.05388265
 2869.000000 10.41187878
 2870.000000 9.67836005
 2871.000000 9.58159211
 2872.000000 10.99538441
 2873.000000 9.40224913
 2874.000000 10.20817260
 2875.000000 10.97525484
 2876.000000 11.57195755
 2877.000000 9.82317903
 2878.000000 9.74592160
 2879.000000 11.08748236
 2880.000000 11.12755828
 2881.000000 11.58794829
 2882.000000 11.43034515
 2883.000000 11.61491558
 2884.000000 10.11981446
 2885.000000 9.90189295
 2886.000000 10.56484670
 2887.000000 10.53320202
 2888.000000 10.57290570
 2889.000000 10.50856849
 2890.000000 9.70036023
 2891.000000 10.29153411
 2892.000000 9.34363687
 2893.000000 6.72761002
 2894.000000 9.60296006
 2895.000000 10.19850692
 2896.000000 10.30262078
 2897.000000 9.70235657
 2898.000000 7.77032135
 2899.000000 9.24073004
 2900.000000 9.72747874
 2901.000000 8.82745837
 2902.000000 10.29200328
 2903.000000 9.91443514
 2904.000000 8.14911079
 2905.000000 8.82954034
 2906.000000 7.56614548
 2907.000000 8.28304404
 2908.000000 8.56074602
 2909.000000 9.68158094
 2910.000000 7.99901680
 2911.000000 9.31858808
 2912.000000 6.84651759
 2913.000000 9.56997303
 2914.000000 8.09272386
 2915.000000 8.19231295
 2916.000000 10.05299374
 2917.000000 10.27339726
 2918.000000 8.71616028
 2919.000000 10.40035845
 2920.000000 10.54362224
 2921.000000 9.77733386
 2922.000000 9.36733309
 2923.000000 9.34019057
 2924.000000 7.59228046
 2925.000000 6.60677031
 2926.000000 8.91272136
 2927.000000 7.14683159
 2928.000000 10.29246568
 2929.000000 9.65706045
 2930.000000 9.46540317
 2931.000000 9.66007169
 2932.000000 7.44382233
 2933.000000 9.15789550
 2934.000000 9.69413157
 2935.000000 9.78120911
 2936.000000 9.08311172
 2937.000000 10.27585950
 2938.000000 9.91709123
 2939.000000 9.74972058
 2940.000000 9.76851283
 2941.000000 9.15396923
 2942.000000 10.91898853
 2943.000000 10.97233859
 2944.000000 9.99866900
 2945.000000 9.81405626
 2946.000000 9.92937052
 2947.000000 9.49370325
 2948.000000 9.71183377
 2949.000000 9.24205422
 2950.000000 9.15445384
 2951.000000 10.37969279
 2952.000000 7.94171286
 2953.000000 8.11107361
 2954.000000 8.83531198
 2955.000000 7.91536288
 2956.000000 7.44490979
 2957.000000 9.09369420
 2958.000000 8.98082381
 2959.000000 7.92001253
 2960.000000 8.03863640
 2961.000000 6.89415516
 2962.000000 6.59313465
 2963.000000 8.61430157
 2964.000000 9.95856812
 2965.000000 7.92825234
 2966.000000 8.68386274
 2967.000000 9.36417519
 2968.000000 8.82053820
 2969.000000 9.28420989
 2970.000000 8.55025405
 2971.000000 9.07021580
 2972.000000 8.53963442
 2973.000000 8.17157651
 2974.000000 8.20609395
 2975.000000 9.19631648
 2976.000000 8.50285242
 2977.000000 7.14888945
 2978.000000 7.53301872
 2979.000000 8.59756947
 2980.000000 8.69781543
 2981.000000 7.94064994
 2982.000000 7.11377053
 2983.000000 7.22898022
 2984.000000 7.66742449
 2985.000000 7.10099199
 2986.000000 8.24245093
 2987.000000 6.60472515
 2988.000000 8.09163447
 2989.000000 7.91810052
 2990.000000 7.19162426
 2991.000000 8.15712696
 2992.000000 7.89012701
 2993.000000 8.13486574
 2994.000000 8.33988306
 2995.000000 7.48028615
 2996.000000 7.43877372
 2997.000000 9.03941313
 2998.000000 7.54151155
 2999.000000 7.59546625
 3000.000000 9.13919547
 3001.000000 7.49338028
 3002.000000 8.79890723
 3003.000000 7.65997108
 3004.000000 7.71466452
 3005.000000 7.51340226
 3006.000000 7.15977005
 3007.000000 7.27750031
 3008.000000 6.47397900
 3009.000000 7.40952767
 3010.000000 7.33595139
 3011.000000 9.62844533
 3012.000000 7.62815752
 3013.000000 9.07462103
 3014.000000 6.54963769
 3015.000000 7.01054031
 3016.000000 8.65248598
 3017.000000 8.63042806
 3018.000000 8.52710382
 3019.000000 8.70093193
 3020.000000 8.34087769
 3021.000000 7.55943437
 3022.000000 7.42720732
 3023.000000 8.30963420
 3024.000000 7.79747844
 3025.000000 8.25356301
 3026.000000 8.32027614
 3027.000000 7.84917447
 3028.000000 9.28313999
 3029.000000 7.81734839
 3030.000000 8.32608215
 3031.000000 7.90264956
 3032.000000 7.47210346
 3033.000000 8.83076729
 3034.000000 6.75211701
 3035.000000 8.54310748
 3036.000000 8.77965802
 3037.000000 7.76270052
 3038.000000 8.29127870
 3039.000000 8.21029659
 3040.000000 7.53436671
 3041.000000 7.78014321
 3042.000000 8.43025374
 3043.000000 8.80243279
 3044.000000 8.63224914
 3045.000000 7.28219007
 3046.000000 8.63277718
 3047.000000 8.96092749
 3048.000000 8.22862907
 3049.000000 8.73716962
 3050.000000 8.24985367
 3051.000000 8.35949425
 3052.000000 7.98853303
 3053.000000 7.96251335
 3054.000000 7.53369722
 3055.000000 8.26180711
 3056.000000 9.00968325
 3057.000000 8.61181348
 3058.000000 8.52965319
 3059.000000 8.38713839
 3060.000000 7.42139047
 3061.000000 8.72907333
 3062.000000 8.56333746
 3063.000000 8.60141326
 3064.000000 10.19966088
 3065.000000 9.95115198
 3066.000000 9.26808467
 3067.000000 8.17469203
 3068.000000 7.67001242
 3069.000000 8.17099794
 3070.000000 8.35794517
 3071.000000 7.65907626
 3072.000000 8.03011084
 3073.000000 8.64526201
 3074.000000 9.43817278
 3075.000000 7.99883797
 3076.000000 7.55697273
 3077.000000 7.38760539
 3078.000000 7.74958174
 3079.000000 7.18928243
 3080.000000 9.78760765
 3081.000000 9.44672024
 3082.000000 9.03548597
 3083.000000 9.10696478
 3084.000000 9.49224691
 3085.000000 9.58653200
 3086.000000 8.77006184
 3087.000000 8.72175439
 3088.000000 8.99977161
 3089.000000 9.61090452
 3090.000000 10.01821814
 3091.000000 8.73739087
 3092.000000 10.38703506
 3093.000000 10.05118294
 3094.000000 10.17791878
 3095.000000 9.88546988
 3096.000000 10.28986185
 3097.000000 9.19360191
 3098.000000 10.00282441
 3099.000000 9.50428332
 3100.000000 8.46116122
 3101.000000 8.56015795
 3102.000000 8.13221341
 3103.000000 6.67794091
 3104.000000 7.15766062
 3105.000000 7.25562189
 3106.000000 5.69969962
 3107.000000 6.93827358
 3108.000000 6.95793808
 3109.000000 7.34645476
 3110.000000 7.99500217
 3111.000000 8.64813835
 3112.000000 9.01744417
 3113.000000 9.17440527
 3114.000000 9.20053118
 3115.000000 7.74715347
 3116.000000 7.14894628
 3117.000000 6.76426327
 3118.000000 7.12311244
 3119.000000 7.37496379
 3120.000000 7.85990046
 3121.000000 8.42708799
 3122.000000 7.56024479
 3123.000000 8.26413133
 3124.000000 7.96903949
 3125.000000 6.76071455
 3126.000000 8.51058951
 3127.000000 9.90547517
 3128.000000 9.03698719
 3129.000000 8.37097960
 3130.000000 9.63181493
 3131.000000 10.40885250
 3132.000000 9.46279638
 3133.000000 9.98573280
 3134.000000 9.57693216
 3135.000000 9.12055417
 3136.000000 9.99447629
 3137.000000 9.31375518
 3138.000000 9.80778496
 3139.000000 10.11286616
 3140.000000 9.91610944
 3141.000000 9.18082581
 3142.000000 9.63699413
 3143.000000 9.47128979
 3144.000000 10.15740061
 3145.000000 9.76371510
 3146.000000 8.93688457
 3147.000000 8.71061112
 3148.000000 10.15032350
 3149.000000 10.32061318
 3150.000000 9.92725570
 3151.000000 8.90762004
 3152.000000 10.20821425
 3153.000000 9.73575869
 3154.000000 8.98786645
 3155.000000 10.28238619
 3156.000000 10.52830288
 3157.000000 9.69124726
 3158.000000 9.18847608
 3159.000000 9.40088552
 3160.000000 10.03430462
 3161.000000 10.19122860
 3162.000000 10.20631853
 3163.000000 10.23260658
 3164.000000 8.09140313
 3165.000000 7.09652238
 3166.000000 9.78941727
 3167.000000 9.60042036
 3168.000000 7.85837266
 3169.000000 9.81481267
 3170.000000 10.36718359
 3171.000000 10.04883902
 3172.000000 9.76821838
 3173.000000 10.96372863
 3174.000000 10.33969771
 3175.000000 8.55972363
 3176.000000 11.39939393
 3177.000000 11.08323989
 3178.000000 11.31933077
 3179.000000 9.57173526
 3180.000000 11.50843450
 3181.000000 11.80543028
 3182.000000 10.15665931
 3183.000000 10.91209940
 3184.000000 10.02406324
 3185.000000 10.79668086
 3186.000000 9.41756799
 3187.000000 10.38056995
 3188.000000 9.55263686
 3189.000000 11.95543433
 3190.000000 10.01557149
 3191.000000 9.28763187
 3192.000000 7.81007605
 3193.000000 9.51425174
 3194.000000 9.01031078
 3195.000000 9.40626417
 3196.000000 8.44227990
 3197.000000 8.53796599
 3198.000000 9.17284635
 3199.000000 10.34714706
 3200.000000 9.92411771
 3201.000000 8.79728545
 3202.000000 8.48541171
 3203.000000 8.67748051
 3204.000000 8.75980762
 3205.000000 8.45277695
 3206.000000 8.38160231
 3207.000000 9.26787563
 3208.000000 8.31914878
 3209.000000 9.09210191
 3210.000000 8.50010746
 3211.000000 8.71716495
 3212.000000 9.32003531
 3213.000000 8.61675078
 3214.000000 8.07161315
 3215.000000 9.41812466
 3216.000000 9.42859347
 3217.000000 10.50097540
 3218.000000 9.64447672
 3219.000000 10.03447372
 3220.000000 10.43057480
 3221.000000 10.18532338
 3222.000000 9.73855240
 3223.000000 9.55260102
 3224.000000 10.01010913
 3225.000000 9.94620453
 3226.000000 10.21855929
 3227.000000 10.12560061
 3228.000000 10.27806142
 3229.000000 9.66837168
 3230.000000 7.91990109
 3231.000000 9.25199336
 3232.000000 10.10080047
 3233.000000 10.01702277
 3234.000000 10.38854931
 3235.000000 9.00019800
 3236.000000 9.92751025
 3237.000000 10.28828338
 3238.000000 9.70657130
 3239.000000 9.57696527
 3240.000000 9.42671626
 3241.000000 9.75884658
 3242.000000 9.36352512
 3243.000000 8.98162487
 3244.000000 8.76101340
 3245.000000 9.58746363
 3246.000000 10.03867537
 3247.000000 11.03134152
 3248.000000 10.73492612
 3249.000000 10.63270225
 3250.000000 10.09451435
 3251.000000 10.30683642
 3252.000000 8.85178380
 3253.000000 9.74299750
 3254.000000 9.27224934
 3255.000000 6.55614936
 3256.000000 5.44605349
 3257.000000 9.04505019
 3258.000000 8.31109253
 3259.000000 7.49113186
 3260.000000 6.64620948
 3261.000000 6.43392886
 3262.000000 7.39533640
 3263.000000 7.16702942
 3264.000000 6.44809642
 3265.000000 5.92672902
 3266.000000 7.87666689
 3267.000000 6.15706145
 3268.000000 6.64843570
 3269.000000 7.79625729
 3270.000000 6.27986007
 3271.000000 6.21276403
 3272.000000 8.08318216
 3273.000000 8.21817259
 3274.000000 8.77276579
 3275.000000 7.90845273
 3276.000000 7.70055879
 3277.000000 7.89472345
 3278.000000 8.17615414
 3279.000000 8.42574051
 3280.000000 8.27083742
 3281.000000 9.05029161
 3282.000000 7.45022409
 3283.000000 8.61172627
 3284.000000 8.60723807
 3285.000000 8.86020150
 3286.000000 9.51148814
 3287.000000 8.41026525
 3288.000000 9.05440599
 3289.000000 8.42573389
 3290.000000 8.34779298
 3291.000000 7.57961113
 3292.000000 8.79273605
 3293.000000 8.85830915
 3294.000000 6.17417706
 3295.000000 5.76074045
 3296.000000 6.20109672
 3297.000000 6.15088025
 3298.000000 5.77212422
 3299.000000 5.44514280
 3300.000000 5.41356695
 3301.000000 5.59016535
 3302.000000 5.18326757
 3303.000000 6.05722086
 3304.000000 5.95747745
 3305.000000 7.10974947
 3306.000000 7.54475129
 3307.000000 6.42739842
 3308.000000 6.00457034
 3309.000000 8.94192538
 3310.000000 8.91699571
 3311.000000 8.07590220
 3312.000000 7.52959989
 3313.000000 8.45147385
 3314.000000 9.06235800
 3315.000000 8.53119729
 3316.000000 8.84532189
 3317.000000 8.78558937
 3318.000000 7.45621015
 3319.000000 7.38324862
 3320.000000 8.55041704
 3321.000000 9.36709436
 3322.000000 9.42284658
 3323.000000 8.22695957
 3324.000000 7.84605949
 3325.000000 7.97497143
 3326.000000 8.05817530
 3327.000000 8.25572321
 3328.000000 7.78155596
 3329.000000 8.13885224
 3330.000000 7.97542065
 3331.000000 8.45726176
 3332.000000 9.09740816
 3333.000000 7.96234880
 3334.000000 7.69012739
 3335.000000 8.20078658
 3336.000000 8.22119309
 3337.000000 8.26972115
 3338.000000 8.17735728
 3339.000000 7.88950248
 3340.000000 8.25937978
 3341.000000 8.24451038
 3342.000000 8.89487784
 3343.000000 8.88377526
 3344.000000 8.61213201
 3345.000000 7.73927771
 3346.000000 7.61180750
 3347.000000 7.12190708
 3348.000000 8.21018863
 3349.000000 8.97410354
 3350.000000 8.38519259
 3351.000000 8.11059022
 3352.000000 8.84282561
 3353.000000 8.22874379
 3354.000000 9.46383566
 3355.000000 8.10336041
 3356.000000 8.43230237
 3357.000000 8.84251142
 3358.000000 8.03887097
 3359.000000 8.41877238
 3360.000000 8.18695536
 3361.000000 7.76595637
 3362.000000 8.43011116
 3363.000000 8.16983661
 3364.000000 8.58264250
 3365.000000 8.62816997
 3366.000000 7.82376933
 3367.000000 8.37265900
 3368.000000 7.89155459
 3369.000000 8.08709945
 3370.000000 9.05095929
 3371.000000 8.54926318
 3372.000000 8.95155859
 3373.000000 8.69896828
 3374.000000 9.05337446
 3375.000000 9.53930079
 3376.000000 9.10367915
 3377.000000 8.50545904
 3378.000000 7.75639142
 3379.000000 9.51560572
 3380.000000 8.70946468
 3381.000000 8.36247034
 3382.000000 10.25951044
 3383.000000 8.01924014
 3384.000000 7.60679490
 3385.000000 7.32721178
 3386.000000 9.19603112
 3387.000000 8.80606337
 3388.000000 8.87128372
 3389.000000 8.36820395
 3390.000000 8.45302962
 3391.000000 7.82317463
 3392.000000 7.59143778
 3393.000000 8.46399931
 3394.000000 8.53294577
 3395.000000 7.52973779
 3396.000000 8.00043364
 3397.000000 7.42417306
 3398.000000 6.69782923
 3399.000000 6.60940021
 3400.000000 7.04326928
 3401.000000 6.48370706
 3402.000000 6.04792026
 3403.000000 8.05897910
 3404.000000 8.03643823
 3405.000000 8.00894384
 3406.000000 9.33194605
 3407.000000 7.97602674
 3408.000000 8.01275311
 3409.000000 7.87909151
 3410.000000 7.46966925
 3411.000000 7.77354816
 3412.000000 9.60807934
 3413.000000 10.41029682
 3414.000000 10.32428461
 3415.000000 9.73306152
 3416.000000 9.76648341
 3417.000000 10.16985983
 3418.000000 9.47724538
 3419.000000 8.23273529
 3420.000000 9.09895979
 3421.000000 8.57398448
 3422.000000 8.63676006
 3423.000000 7.50729789
 3424.000000 7.70171417
 3425.000000 8.82981053
 3426.000000 8.35983909
 3427.000000 8.49149476
 3428.000000 8.02981974
 3429.000000 8.08460317
 3430.000000 7.79291157
 3431.000000 8.53255162
 3432.000000 7.57019916
 3433.000000 8.24528680
 3434.000000 9.25216381
 3435.000000 8.63557025
 3436.000000 8.13601016
 3437.000000 8.72834349
 3438.000000 8.08474104
 3439.000000 8.46811461
